"Month","Longitude","Latitude","Location","Crime.type","Postcode"
"2016-03",-5.949735,54.61899,"CLIFTONVILLE ROAD","Vehicle crime","BT146JN"
"2016-07",-5.963975,54.614118,"BALHOLM DRIVE","Bicycle theft","BT147NA"
"2016-11",-6.178905,54.720128,"SOMERSET PARK","Anti-social behaviour","BT513LH"
"2015-09",-6.472896,54.253896,"CUSHER GREEN","Criminal damage and arson","BT602TT"
"2015-02",-6.655898,54.352128,"LOWER ENGLISH STREET","Anti-social behaviour","BT617LJ"
"2017-12",-5.94261,54.607386,"HOPEWELL PLACE","Violence and sexual offences","BT131EJ"
"2016-01",-5.962425,54.609204,"BRAY STREET","Vehicle crime","BT133JB"
"2015-02",-5.818506,54.639419,"ARDMORE ROAD","Vehicle crime","BT666QP"
"2015-09",-6.662766,55.14153,"MAPLE DRIVE","Violence and sexual offences","BT522AR"
"2017-03",-5.660811,54.59399,"MOVILLA MEWS","Anti-social behaviour","BT238WN"
"2015-02",-6.43355,54.478274,"BALLYNERY NORTH ROAD","Violence and sexual offences","BT635RN"
"2017-07",-5.933509,54.60768,"CARLISLE ROAD","Public order","BT152PT"
"2017-04",-6.40621,54.43348,"LISNISKY LANE","Violence and sexual offences","BT635RB"
"2015-04",-6.085535,54.467843,"HILLCOURT","Burglary","BT266EU"
"2015-07",-5.929306,54.600232,"ROSEMARY STREET","Burglary","BT11QB"
"2017-04",-5.894924,54.601031,"SEVERN STREET","Burglary","BT41FB"
"2017-04",-6.930445,55.037233,"LOWRY PARK","Anti-social behaviour","BT490NX"
"2015-01",-6.00052,54.752033,"PARK STREET","Shoplifting","BT399DQ"
"2016-09",-5.952069,54.693604,"THE GLADE","Anti-social behaviour","BT365NW"
"2017-02",-7.734142,54.367525,"SPRINGFIELD ROAD","Criminal damage and arson","BT205BZ"
"2016-02",-6.071102,54.489034,"EGLANTINE CRESCENT","Other crime","BT275RH"
"2016-07",-5.744002,54.550859,"BRIDGE STREET","Violence and sexual offences","BT281XZ"
"2017-07",-7.276799,54.597829,"KNOCKGREENAN AVENUE","Violence and sexual offences","BT790EB"
"2015-11",-5.903841,54.590134,"WILLOWFIELD AVENUE","Violence and sexual offences","BT522NP"
"2017-08",-5.924165,54.614277,"YORK ROAD","Criminal damage and arson","BT153GU"
"2015-08",-6.060872,54.509832,"DONARD DRIVE","Anti-social behaviour","BT281UU"
"2016-02",-7.306849,54.598499,"FAIRMOUNT ROAD","Anti-social behaviour","BT781NA"
"2015-08",-6.411787,54.351435,"MILL STREET","Criminal damage and arson","BT941GR"
"2015-03",-7.320573,55.033892,"ELAGHMORE PARK","Other theft","BT488DX"
"2017-12",-5.671616,54.660862,"CENTRAL AVENUE","Anti-social behaviour","BT203AF"
"2016-04",-5.93155,54.602067,"NORTH STREET","Burglary","BT341DB"
"2016-09",-5.981575,54.594134,"WHITECLIFF PARADE","Violence and sexual offences","BT127JS"
"2015-07",-6.199761,54.719164,"QUEENS ROAD","Anti-social behaviour","BT39FB"
"2015-11",-5.705349,54.587889,"RAVARA CLOSE","Violence and sexual offences","BT234QB"
"2017-06",-5.668234,54.659557,"MARKET STREET","Anti-social behaviour","BT622BP"
"2017-09",-5.928781,54.631904,"MOUNT VERNON GARDENS","Burglary","BT154BQ"
"2015-09",-6.188752,54.709898,"FIRMOUNT DRIVE","Anti-social behaviour","BT411JN"
"2015-06",-5.934292,54.600173,"BERRY STREET","Other theft","BT11FJ"
"2015-08",-7.281825,54.609348,"KNOCKSHEE PARK","Anti-social behaviour","BT797PH"
"2015-06",-5.648462,54.482275,"WHITEROCK BAY","Other crime","BT236QA"
"2016-09",-6.941795,55.040395,"GLENVIEW DRIVE","Violence and sexual offences","BT490RZ"
"2016-03",-6.362021,54.371775,"WHINNY HILL","Violence and sexual offences","BT636HS"
"2017-03",-6.660962,54.345868,"NAVAN STREET","Criminal damage and arson","BT617EU"
"2016-03",-5.975336,54.592951,"WHITEROCK GARDENS","Anti-social behaviour","BT127PT"
"2017-09",-5.931754,54.598036,"FOUNTAIN STREET","Shoplifting","BT414BB"
"2015-04",-6.276755,54.863527,"BRIDGE STREET","Criminal damage and arson","BT281XZ"
"2015-02",-5.716809,54.313504,"VIANSTOWN HEIGHTS","Violence and sexual offences","BT306TF"
"2015-05",-7.30879,54.986101,"GELVIN GARDENS","Anti-social behaviour","BT472DQ"
"2016-05",-5.915174,54.555773,"NEWTOWNBREDA ROAD","Criminal damage and arson","BT87BP"
"2015-07",-5.935606,54.605101,"ALTON STREET","Anti-social behaviour","BT131AP"
"2016-07",-5.668506,54.659688,"MARKET STREET","Other theft","BT622BP"
"2017-07",-7.322647,54.991559,"ABERCORN PLACE","Anti-social behaviour","BT486SD"
"2017-05",-5.833981,54.642635,"STRAND MEWS","Anti-social behaviour","BT54TP"
"2016-08",-5.700602,54.578499,"LANCASTER WALK","Anti-social behaviour","BT234RD"
"2016-08",-6.76975,54.504095,"SCOTCH STREET","Shoplifting","BT306AN"
"2015-09",-6.278889,54.864986,"GEORGE STREET","Anti-social behaviour","BT666BL"
"2016-01",-5.94736,54.582219,"MELROSE STREET","Violence and sexual offences","BT97DP"
"2016-03",-6.210605,54.621295,"BALLYDONAGHY ROAD","Violence and sexual offences","BT294ER"
"2015-09",-6.767763,54.503446,"PARK ROAD","Violence and sexual offences","BT621BH"
"2015-02",-5.903241,54.596988,"TOWER STREET","Anti-social behaviour","BT54FH"
"2016-06",-6.658542,54.3555,"MOY ROAD","Anti-social behaviour","BT618DR"
"2016-04",-6.648958,55.13712,"REDTHORN COURT","Anti-social behaviour","BT522ET"
"2015-03",-6.689358,54.446048,"CHARLEMONT STREET","Other theft","BT717SL"
"2016-02",-6.943696,55.045433,"RATHBEG CRESCENT","Violence and sexual offences","BT490AT"
"2015-01",-5.794821,54.722327,"BARN ROAD","Anti-social behaviour","BT387EU"
"2015-09",-5.609377,54.310407,"BALLYHORNAN ROAD","Other crime","BT307AB"
"2017-08",-6.250091,54.098031,"OSBORNE PROMENADE","Vehicle crime","BT343NQ"
"2017-01",-6.328611,54.472484,"FILBIN CRESCENT","Vehicle crime","BT679EX"
"2017-01",-5.656794,54.63725,"CRONSTON COURT","Violence and sexual offences","BT197YU"
"2017-08",-5.902537,54.578476,"ONSLOW PARADE","Anti-social behaviour","BT60AS"
"2016-08",-7.322244,54.996974,"WATERLOO STREET","Criminal damage and arson","BT486HE"
"2016-04",-6.761183,54.512758,"DUNLEA VALE","Anti-social behaviour","BT714BA"
"2017-12",-5.930154,54.597254,"DONEGALL SQUARE NORTH","Anti-social behaviour","BT15GB"
"2016-04",-5.984055,54.561784,"UPPER LISBURN ROAD","Anti-social behaviour","BT100LA"
"2017-10",-6.275819,54.868688,"THOMAS STREET","Shoplifting","BT701HN"
"2016-11",-6.278043,54.861452,"QUEEN STREET","Anti-social behaviour","BT422BQ"
"2017-07",-6.062508,54.527136,"TYNEDALE PARK","Criminal damage and arson","BT283JU"
"2015-09",-6.272271,54.858046,"LARNE ROAD","Anti-social behaviour","BT423AX"
"2015-01",-5.934027,54.599306,"MARQUIS STREET","Burglary","BT234DX"
"2017-11",-6.506863,55.068876,"ARMOUR AVENUE","Criminal damage and arson","BT537AG"
"2015-04",-5.928964,54.570997,"PRINCE EDWARD GARDENS","Anti-social behaviour","BT95GD"
"2017-12",-5.868826,54.594913,"SANDOWN ROAD","Drugs","BT56GU"
"2017-08",-6.463146,54.423841,"DRUMCARN GARDENS","Violence and sexual offences","BT624DH"
"2016-04",-5.913647,54.5675,"ORMEAU ROAD","Burglary","BT73GA"
"2016-12",-5.938796,54.60476,"SHERBROOK CLOSE","Drugs","BT131ER"
"2017-02",-6.431276,54.430061,"GRANTHAM PARK","Burglary","BT635DU"
"2016-08",-6.221691,54.732991,"ARRAN STREET","Violence and sexual offences","BT412TB"
"2016-10",-6.717733,55.183093,"CHURCH STREET","Anti-social behaviour","BT343HN"
"2016-08",-6.144547,54.417829,"GALLOWS STREET","Anti-social behaviour","BT251BD"
"2016-03",-5.956359,54.59619,"SPRINGFIELD ROAD","Violence and sexual offences","BT205BZ"
